image,formula
test_000841.png,\eta _ { 1 } ^ { N _ { 1 } } \eta _ { 2 } ^ { N _ { 2 } } \eta _ { 3 } = ( - 1 ) ^ { N _ { 1 } N _ { 2 } } \ .
test_000842.png,( \psi _ { + i } - \overline { { \psi } } _ { - i } ) | _ { x = 0 } = 0
test_000843.png,M _ { 5 } = \frac { L _ { 1 } ^ { ' } L _ { 2 } ^ { ' } L _ { 3 } ^ { ' } L _ { 4 } ^ { ' } L _ { 5 } ^ { ' } } { ( 2 \pi ) ^ { 2 } ( g ^ { ' } ) ^ { 2 } }
test_000844.png,"\{ A _ { \mu } ^ { a } ( x ) , \Pi ^ { \nu b } ( y ) \} = g _ { \mu } ^ { \nu } \delta ^ { a b } \delta ^ { 2 } ( { \bf x } - { \bf y } ) ."
test_000845.png,"{ \cal M } _ { 0 , n , k } ^ { C P ^ { N - 1 } } ( \Gamma ) \cong \prod _ { v \in V e r t ( \Gamma ) } ( { \cal M } _ { 0 , S _ { v } } ) / ( A u t ( \Gamma ) )"
test_000846.png,"G _ { i } ^ { \pm } = \frac { 1 } { 2 } ( 1 \pm i ) j ~ , ~ ~ ~ ~ ~ G _ { j } ^ { \pm } = \frac { 1 } { 2 } ( 1 \pm j ) i ~ ."
test_000847.png,\langle a _ { { \bf { k } } } ^ { \dagger } ( { \bf { q } } ) a _ { { \bf { k } } } ( { \bf { q } } ) \rangle \approx ( \frac { 1 } { V } ) e x p ( - 1 / v )
test_000848.png,"A _ { \mu } \rightarrow U A _ { \mu } U ^ { - 1 } - ( \partial _ { \mu } U ) U ^ { - 1 } \, { , }"
test_000849.png,"\operatorname* { l i m } _ { v \to { + \infty } } e ^ { 2 v \Delta } { W } _ { \{ v \} } ^ { M } ( z , z ^ { \prime } ) = { W } ^ { M } ( z , z ^ { \prime } ) ."
test_000850.png,"\left\{ \begin{array} { r l } { P _ { 1 1 } ( z ) t _ { 1 } + P _ { 1 2 } ( z ) t _ { 2 } = 0 } & { } \\ { - \bar { P } _ { 1 2 } ( z ) t _ { 1 } + \bar { P } _ { 1 1 } ( z ) t _ { 2 } = 0 } & { , } \\ \end{array} \right."
test_000851.png,R ( x ) = 4 S g x + { \frac { 1 } { 2 } } \delta ( S / \delta + m ) ( 3 S / \delta + m )
test_000852.png,"k _ { \mathrm { e f f } } ^ { 2 } ( k , \eta ) = k ^ { 2 } - k ^ { 2 } \vert b _ { m } \vert \biggl [ { \frac { \ell _ { _ \mathrm { p l } } } { \lambda ( \eta ) } } \biggr ] ^ { 2 m } ,"
test_000853.png,"\sum _ { u = 1 } ^ { 3 } q _ { A ( u ) } ^ { - } \left| Q ^ { - B } \right> + \sum _ { u = 1 } ^ { 3 } q _ { ( u ) } ^ { - B } \left| Q _ { A } ^ { - } \right> = 2 \delta _ { A } ^ { B } \left| H \right> \, ."
test_000854.png,"\sum _ { j = 1 } ^ { 1 0 } [ ( n _ { j } , \bar { N } _ { j \pm 8 } ) + 2 ( N _ { j } , \bar { N } _ { j \pm 1 } ) ]"
test_000855.png,"{ \cal A } _ { \mu } ^ { 0 } = { \cal N } _ { 2 } \Delta ( w ) = e ^ { \gamma _ { < } | w | } ,"
test_000856.png,\xi ^ { + } \rightarrow \overline { { \xi } } ^ { + } = \overline { { \xi } } ^ { + } ( \xi ^ { + } )
test_000857.png,"\mathrm { a n t i g h } \left( \eta ^ { a _ { n - 2 } } \right) = 0 , \; \mathrm { a n t i g h } \left( \mathcal { P } _ { a _ { n - 2 } } \right) = n - 1 ."
test_000858.png,"\mu _ { \mathbf { R } } ^ { 1 } = \mu _ { \mathbf { C } } ^ { 1 } = \mu _ { \mathbf { C } } ^ { 2 } = \mu _ { \mathbf { C } } ^ { 2 \, \, \, \prime } = \mu _ { \mathbf { R } } ^ { 3 } = \mu _ { \mathbf { C } } ^ { 3 } = 0 \, ."
test_000859.png,"\left[ \bar { \zeta } { \cal R } , \bar { \cal R } \eta \right] = \bar { \zeta } \gamma ^ { \mu } \eta P _ { \mu } - \bar { \zeta } \eta Z + i \bar { \zeta } \gamma ^ { 5 } \eta Y ,"
test_000860.png,"\varepsilon ^ { 0 1 2 3 } = - \, \varepsilon _ { 0 1 2 3 } = 1 ."
test_000861.png,"a = \mathrm { d i a g } ( a _ { 1 } , \dots , a _ { N _ { \mathrm { c } } } ) = a ^ { c _ { 0 } } \frac { \lambda ^ { c _ { 0 } } } { 2 } ."
test_000862.png,"w _ { \mu } = \frac { 1 } { 2 } \, \epsilon _ { \mu \nu \rho \sigma } \, P ^ { \nu } J ^ { \rho \sigma } \, ,"
test_000863.png,\mathrm { p } _ { \mu } \longrightarrow \mathrm { p } _ { \mu } - e \mathrm { A } _ { \mu } ^ { ( n ) } \qquad \pi _ { \mu } \longrightarrow \pi _ { \mu } - e \chi _ { \mu }
test_000864.png,m L \operatorname { s i n h } \theta _ { j } - i \sum _ { k \neq j } \operatorname { l n } S ( \theta _ { j } - \theta _ { k } ) = 2 \pi n _ { j }
test_000865.png,"z ^ { a } = e _ { \ m } ^ { a } z ^ { m } \ ,"
test_000866.png,"\operatorname* { l i m } _ { t \rightarrow \infty } \nu _ { n } ^ { ( t ) } = \frac { 1 } { \sqrt { 2 } } \delta _ { n 0 } \, ."
test_000867.png,"\left\{ M _ { \mu \nu } , \phi ( k ) \right\} = D _ { \mu \nu } \phi ( k ) ,"
test_000868.png,e ^ { - \psi } \left( M \eta \dot { M } \right) = A
test_000869.png,"e ^ { - 2 \rho } = - A ( x ^ { + } - x _ { 0 } ^ { + } ) \Theta ( x ^ { + } - x _ { 0 } ^ { + } ) - \lambda ^ { 2 } x ^ { + } x ^ { - } ,"
test_000870.png,"\hat { \cal L } _ { 0 } ^ { \prime } = - \int d ^ { \, 4 } y \sum _ { \tau = \pm } \hat { \phi } ^ { ( \tau ) \dagger } ( x ) \hat { D } _ { \tau } ( x , y ) \hat { \phi } ^ { ( \tau ) } ( y ) ."
test_000871.png,\gamma _ { n } > \frac { \pi \sqrt { 2 } } { 4 } \; .
test_000872.png,"\alpha _ { t } ( A ) = e ^ { i H t } A e ^ { - i H t } , \quad H \geq 0 , \quad A \in \mathcal { P ( M ) } ,"
test_000873.png,{ \cal H } = { \cal H } _ { U ( 1 ) } \otimes { \cal H } _ { m a s s = 0 } \; .
test_000874.png,"b ^ { \alpha \beta \rho \sigma } \, p _ { \sigma } \, \hat { \Pi } ( p ) _ { \alpha \beta \mu \nu } = 0 \, ,"
test_000875.png,"S _ { a i } ^ { \pm } = \pm \frac { \sqrt { 3 } } { g r } \left( \delta _ { a i } - \hat { r } _ { a } \hat { r } _ { i } \right) ~ ,"
test_000876.png,\biggl ( \frac { \hat { \Lambda } ^ { 3 N _ { c } - N _ { f } } } { \operatorname* { d e t } X } \biggr ) ^ { \frac { 1 } { N _ { c } - N _ { f } } } 1 - m X + \frac { 1 } { g } X ^ { 2 } = 0 .
test_000877.png,"\psi _ { \eta } ^ { 2 } = 4 \psi ^ { 3 } - g _ { 2 } \psi - g _ { 3 } ,"
test_000878.png,\delta V _ { i j } \sim { \frac { \langle \phi _ { i } \mid V \mid \phi _ { k } \rangle \langle \phi _ { k } \mid V \mid \phi _ { j } \rangle } { \epsilon _ { i } - \epsilon _ { k } } } \; .
test_000879.png,z _ { I } = \frac { \pi \alpha ^ { \prime } i m n _ { I } } { M _ { I } \sqrt 2 } \ .
test_000880.png,"M ^ { 2 } = \frac { P _ { 0 } ^ { 2 } - \vec { P } { } ^ { 2 } } { \left( 1 - \frac { P _ { 0 } } \kappa \right) ^ { 2 } } ,"
test_000881.png,V _ { { \cal G } } ( w ) \rightarrow V _ { \Phi } ( w ) = z ( z ^ { - 1 } ) ^ { \prime \prime } .
test_000882.png,M = \bar { E } = - { \frac { \partial \operatorname { l n } Z ( \beta ) } { \partial \beta } } = { \frac { E _ { P } ^ { 2 } } { 8 \pi } } \beta = { \frac { E _ { P } ^ { 2 } } { 8 \pi T } }
test_000883.png,V _ { i } V _ { i \pm 1 } V _ { i } - V _ { i } = V _ { i \pm 1 } V _ { i } V _ { i \pm 1 } - V _ { i \pm 1 }
test_000884.png,"\delta F = \{ F , \varepsilon ^ { m } G _ { m } \} \, ,"
test_000885.png,"z ^ { \mu } \left( { x , \xi \to - \infty } \right) = \infty ( s p a t i a l ) ."
test_000886.png,"{ \bar { g } } _ { 0 } ( r , x ) = \frac { { \kappa } ^ { 2 } } { { \pi } r x } \int _ { - \infty } ^ { \infty } \frac { { \operatorname { s i n } } ( { \alpha } r ) { \operatorname { s i n } } ( { \alpha } x ) d { \alpha } } { { \alpha } ^ { 4 } \left( { \alpha } ^ { 2 } + 2 { \kappa } \right) } \, ,"
test_000887.png,"U = e x p { \{ 2 i \mathrm { \boldmath ~ { \tau } ~ } \cdot \frac { \mathrm { \boldmath ~ \phi ~ } ( t , \mathrm { \boldmath ~ x ~ } ) } { F _ { \pi } } \} }"
test_000888.png,"\gamma \bar { \Gamma } ( p ) = - 2 \Delta \sum _ { \{ \Gamma _ { i } \} } n _ { i } \Gamma _ { i } ,"
test_000889.png,< P ( x ) P ( y ) > _ { \lambda } = < \sigma _ { x } s _ { x } \sigma _ { y } s _ { y } > _ { \lambda }
test_000890.png,"G \, \rightarrow \, G _ { S } \, \rightarrow \, G _ { \phi }"
test_000891.png,"A ^ { ( r ) T } C ^ { - 1 } A ^ { ( s ) } = - { \frac { \alpha _ { r } } { \alpha _ { 3 } } } \, C ^ { - 1 } \delta ^ { r s } \quad r , s = 1 , 2"
test_000892.png,"\Gamma _ { F T { \overline { { F } } } } ^ { [ r , 0 ] } \longrightarrow C _ { ( F ) s } ^ { ( r ) } \quad \mathrm { { i n } } \quad \Phi _ { T T } ^ { ( D ) } \, ."
test_000893.png,"\left( C M _ { \gamma \lambda } \right) _ { \alpha \beta } = - ( C _ { \alpha \gamma } C _ { \lambda \beta } + C _ { \alpha \lambda } C _ { \gamma \beta } ) ,"
test_000894.png,T _ { \mu \nu } = T _ { \mu \nu } ^ { + } + \frac { a _ { - } ^ { 2 } } { a _ { + } ^ { 2 } } T _ { \mu \nu } ^ { - } .
test_000895.png,u ( \varphi ) \sim \operatorname { e x p } \left\{ A ( D - d ) \varphi ^ { D / d } \right\} \quad .
test_000896.png,\Delta = - ( - ) ^ { \epsilon _ { A } } \frac { \delta ^ { R } } { \delta \Phi ^ { A } } \frac { \delta ^ { R } } { \delta \Phi _ { A } ^ { * } }
test_000897.png,"a _ { + } = | t _ { 0 } | \left| \frac { t _ { 0 } } { t } \right| ^ { 1 / \sqrt { 3 } } , ~ ~ ~ ~ ~ ~ ~ \Phi = \frac { 1 } { l _ { p } ^ { 2 } ( 0 ) } \left| \frac { t } { t _ { 0 } } \right| ^ { \sqrt { 3 } + 1 } ,"
test_000898.png,"y _ { i - 1 j } = \frac { 1 - x _ { i j } } { 1 - x _ { i - 1 j } } \, \frac { 1 - x _ { i - 1 j + 1 } } { 1 - x _ { i j + 1 } } ."
test_000899.png,"h ( t ; \vec { x } ) _ { g a s } = f ( t ; x ; T ) h ( t ; x , x ) _ { T = 0 }"
test_000900.png,{ \cal L } = \frac { 1 } { 2 } ( \partial _ { \mu } \chi _ { \nu \rho } ) ^ { 2 } - \frac { 1 } { 2 }
test_000901.png,\tilde { D } = i \sigma _ { 2 } \partial _ { z } - \frac { i } { \rho } \sigma _ { 3 } \partial _ { \theta } + \sigma _ { 1 } m _ { f }
test_000902.png,"\frac { d x ^ { \mu } } { d s } = \frac { d t } { d s } \frac { d x ^ { \mu } } { d t } , \, \, \, \, \frac { d ^ { 2 } x ^ { \mu } } { d s ^ { 2 } } = \frac { d t } { d s } \frac { d } { d t } \left( \frac { d t } { d s } \frac { d x ^ { \mu } } { d t } \right) ,"
test_000903.png,"a \star a ^ { \dagger } - a ^ { \dagger } \star a = \hbar ,"
test_000904.png,\int d ^ { 2 } x \left( i \alpha \varphi \frac { \delta S _ { 0 } } { \delta \varphi } - i \alpha \varphi ^ { \ast } \frac { \delta S _ { 0 } } { \delta \varphi ^ { \ast } } \right) = 0
test_000905.png,"< g _ { \mu \nu } > = \eta _ { \mu \nu } , \, \, \, < A _ { \mu } > = 0 , \, \, \, < \phi > = \phi _ { 0 }"
test_000906.png,"g _ { Y M } ^ { 2 } \propto \widetilde { R } ^ { - 1 } \to \infty ,"
test_000907.png,g _ { \alpha \beta } = e ^ { - 2 \Omega } \sum _ { \gamma } b _ { \alpha } ^ { \gamma } b _ { \beta } ^ { \gamma } .
test_000908.png,\epsilon _ { a b } ( f _ { 1 } ^ { i a } f _ { 2 } ^ { j b } + f _ { 1 } ^ { j a } f _ { 2 } ^ { i b } ) - \lambda ^ { i j } = 0 \qquad .
test_000909.png,"\mathrm { R e } \, \chi _ { \alpha \beta } ( \omega ) = { \frac { 1 } { \pi } } \mathrm { P } \int d \omega ^ { \prime } { \frac { \mathrm { I m } \, \chi _ { \alpha \beta } ( \omega ^ { \prime } ) } { \omega ^ { \prime } - \omega } } ,"
test_000910.png,A = ( r ^ { 2 } + a ^ { 2 } ) ^ { 2 } - \Delta a ^ { 2 } \operatorname { s i n } ^ { 2 } \theta ~ ~ ~ .
test_000911.png,"P ( s , l ) \; = \; \int _ { - \infty } ^ { \infty } d u \int _ { - \infty } ^ { \infty } d v \; h ( u , v ) \: e ^ { - i ( u s + v l ) } \; ."
test_000912.png,"e _ { \left[ \mu \right. } ^ { a } \star e _ { \left. \nu \right] } ^ { b } \equiv \frac 1 2 \left( e _ { \mu } ^ { a } \star e _ { \nu } ^ { b } - e _ { \nu } ^ { a } \star e _ { \mu } ^ { b } \right) \, ."
test_000913.png,{ \cal H } _ { 0 } = { \frac { 1 } { 4 } } E \; \hat { g } ^ { - 1 } G ^ { M N } { \cal P } _ { M } { \cal P } _ { N }
test_000914.png,"\psi ^ { \alpha } = \epsilon ^ { \alpha \beta } \psi _ { \beta } , \qquad \mathrm { a n d } \qquad \psi _ { \alpha } = \psi ^ { \beta } \epsilon _ { \beta \alpha } ."
test_000915.png,"{ \displaystyle x ^ { \prime } = \frac { 1 } { 2 } \frac { 1 + 3 \sqrt { y } } { 1 + \sqrt { y } - \frac { 1 } { x } } , } \hspace { 1 c m } { \displaystyle \sqrt { y } ^ { \prime } = \frac { 1 - \sqrt { y } } { 1 + 3 \sqrt { y } } . }"
test_000916.png,V ( \phi ) = - \frac 1 2 \phi ^ { 2 } + \frac { g } { 4 } \phi ^ { 4 } .
test_000917.png,\partial _ { \nu } { \cal F } ^ { \nu \mu } - \frac { \kappa } { 2 } \epsilon ^ { \mu \nu \rho } { \cal F } _ { \nu \rho } = - e \bar { \psi } \gamma ^ { \mu } \psi
test_000918.png,E = \frac { V _ { p } \Omega _ { d - 2 } 2 \pi } { 1 6 \pi \hat { G } } R _ { 0 } ^ { d - 3 } \left[ \frac { d - 1 } { 2 } - ( d - 3 ) \chi ( R _ { 0 } ) \right]
test_000919.png,"\widehat { f } ( \xi ) = - \frac { 1 } { 4 \pi ^ { 2 } } \sum _ { j , l = 0 ^ { \prime } } ^ { \infty } ( - 1 ) ^ { l } \frac { ( 2 \xi ) ^ { 4 } } { [ ( 2 l \xi ) ^ { 2 } + ( j ) ^ { 2 } ] ^ { 2 } } ,"
test_000920.png,\partial _ { \xi } \partial _ { \eta } \Psi + \operatorname { s i n } \Psi = 0 .
test_000921.png,"c _ { \Lambda } ^ { ( 1 ) } = q ^ { ( \Lambda , \Lambda + 2 \rho ) }"
test_000922.png,f _ { i j } = \frac { \partial a _ { j } } { \partial q _ { i } } - \frac { \partial a _ { i } } { \partial q _ { j } } .
test_000923.png,v _ { \mu } = \int d k \left[ c _ { ( T ) } V _ { ( T ) \mu } + c _ { ( L ) } \partial _ { \mu } Y \right] .
test_000924.png,S _ { d i l } ^ { e x t } = { \frac { 1 } { 1 8 } } \operatorname { l n } { \frac { q } { \mu } } ~ ~ .
test_000925.png,"\eta _ { E } ^ { \prime } = \left( \begin{array} { c } { \eta _ { E } ^ { + } } \\ { \eta _ { E } ^ { - } } \\ \end{array} \right) , \quad \eta _ { M } ^ { \prime } = \left( \begin{array} { c } { \eta _ { M } ^ { + } } \\ { \eta _ { M } ^ { - } } \\ \end{array} \right) ,"
test_000926.png,\epsilon _ { \mu \nu } \epsilon _ { i j } \Delta _ { \mu } \bar { S } _ { \nu i } = m _ { j } \; \; \; ; \; \Delta _ { \mu } \bar { S } _ { \mu j } = 0
test_000927.png,"\langle \mathcal { F } \rangle = \int \left[ \frac { \mathcal { F } ( C ) P ( C ) } { \tilde { P } ( C ) } \right] \tilde { P } ( C ) \, \d C ."
test_000928.png,B _ { i } ^ { - 1 } A _ { i } ^ { - 1 } B _ { i } = u _ { n + 2 i } ^ { - 1 } C _ { n + i } ^ { - 1 } u _ { n + 2 i } .
test_000929.png,"{ \cal Q } ( X ^ { ( 1 ) } ) = \left\{ X _ { 0 } , \, H \right\} \, ,"
test_000930.png,"H = H ^ { \alpha \dot { \alpha } } D _ { \alpha \dot { \alpha } } ,"
test_000931.png,\Biggl [ - { \frac { d ^ { 2 } } { d Z _ { R } ^ { 2 } } } + C ( Z _ { R } ) \Biggl ] \zeta ( Z _ { R } ) = \epsilon _ { 0 } \zeta ( Z _ { R } ) \; .
test_000932.png,\frac { ( \eta ^ { \omega } + \eta ^ { - \omega } ) ^ { 3 / 2 } } { 1 - \eta ^ { 2 } } \left( \frac { 3 \omega } 2 \frac { \eta ^ { \omega } - \eta ^ { - \omega } } { \eta ^ { \omega } + \eta ^ { - \omega } } + \frac { 1 + \eta ^ { 2 } } { 1 - \eta ^ { 2 } } \right) = 0 .
test_000933.png,"\left\{ 1 - e ^ { - i \left( H T - \lambda \right) } \right\} { \bf z } _ { 0 } = 0 \ ,"
test_000934.png,"b = i \frac { M } { 2 m ^ { 3 } } , \, \, \, \, \, \, \, \, \, \, \, \, c = i \frac { m } { M } ."
test_000935.png,"\tilde { x } ^ { \prime } = \frac { - x + y } { 2 } v , \tilde { y } ^ { \prime } = - ( x + y ) ,"
test_000936.png,"R _ { s } ^ { \mathrm { r w } } \sim \ell _ { s } ( M / M _ { s } ) ^ { 1 / 2 } \, ,"
test_000937.png,"\chi ^ { 2 } = \frac { 2 \sum R _ { l } ^ { 2 } \, n _ { l } \, l ^ { 2 - \tau } e ^ { - c l } } { \sum n _ { l } \, l ^ { 2 - \tau } e ^ { - c l } } \, \, \, \, \, . \, \, \, \, \,"
test_000938.png,"C _ { - N } = C _ { N } ^ { \dagger } \qquad , \qquad D _ { - N } = D _ { N } ^ { \dagger } \; ."
test_000939.png,"L _ { i } ^ { l } ( \theta ) = \operatorname { l n } [ 1 + Y _ { i } ^ { l } ( \theta ) ] = \operatorname { l n } [ 1 + \operatorname { e x p } ( g _ { i } ( \theta ) / 2 ) ] \, ."
test_000940.png,"{ \cal { G } } _ { \mathrm { c } } ^ { \Lambda _ { 0 } , \Lambda _ { 0 } } \{ J \} = 0 \; ."
test_000941.png,"m _ { 1 } , \ldots , m _ { i - 1 } , m _ { 0 } , m _ { i + 1 } , \ldots , m _ { N } ,"
test_000942.png,"{ Y _ { i j } } ^ { k } \ = \ \sum _ { \ell } \ { \frac { S _ { i \ell } \ P _ { j \ell } \ P _ { k \ell } ^ { \dagger } } { S _ { 1 \ell } } } \quad ,"
test_000943.png,"\partial _ { k } \Psi ( x , t , Q _ { j } ) = \mu _ { j } \Psi ( x , t , Q _ { j } )"
test_000944.png,"S \; = \; \int d ^ { 3 } x \, \bar { \Psi } { \mathcal D } \Psi \; ,"
test_000945.png,"e ^ { \phi } = H ^ { \frac { 1 - p } { 4 } } \, ."
test_000946.png,"s _ { 1 } = c _ { \mathrm { I R } } - a _ { \mathrm { I R } } , ~ ~ ~ ~ ~ ~ s _ { 2 } = 5 a _ { \mathrm { I R } } - 3 c _ { \mathrm { I R } } ,"
test_000947.png,"I = \int d ^ { D } x \left( \sqrt { e } ^ { \dagger } \ast e _ { \ast a } ^ { \mu } \ast R _ { \mu \nu \, \, b } ^ { \quad a } \eta _ { c } ^ { b } \ast e _ { \ast } ^ { \nu c } \ast \sqrt { e } \right)"
test_000948.png,"\partial _ { z ^ { \prime } } z ( z ^ { \prime } ) = g ( X ( z ^ { \prime } ) , X ^ { * } ( z ^ { \prime } ) ) ~ ,"
test_000949.png,"d s ^ { 2 } = ( 1 + { \frac { a ^ { 2 } } { 4 \rho ^ { 2 } } } ) ^ { 2 } \left( d \rho ^ { 2 } + \rho ^ { 2 } d s _ { S _ { 3 } } ^ { 2 } \right) ~ ~ ,"
test_000950.png,4 \pi ( t _ { 2 } - t _ { 1 } ) \left\{ \frac { H ^ { \prime } ( r _ { + + } ) } { ( r _ { + + } ^ { 2 } + a ^ { 2 } ) } \ \delta \left[ \frac { ( r _ { + } ^ { 2 } + a ^ { 2 } ) } { Z } \right] \right\} \ .
test_000951.png,\Psi ( \omega ; \lambda ) = \Phi ( \omega ; \lambda ) + { \frac { \omega } { \lambda } } \int _ { \mu } ^ { \omega } \partial _ { \lambda } \Phi ( \sigma ; \lambda ) d \sigma ~ ~ ~ .
test_000952.png,"w ( E , e , m ) = \frac { e ^ { 2 } E ^ { 2 } } { 4 \pi ^ { 3 } } \sum _ { n = 1 } ^ { + \infty } \frac { e ^ { - n \frac { \pi m ^ { 2 } } { e E } } } { n ^ { 2 } } ."
test_000953.png,"S _ { 4 } = M _ { p } ^ { 2 } \int d ^ { 4 } x \sqrt { - \tilde { g } } \left( \tilde { R } ^ { ( 4 ) } - \lambda \right) ,"
test_000954.png,"T \, \varphi \; = \; c ^ { \prime } \ \frac { \sqrt { q ^ { 2 } + p ^ { 2 } } } { q } \, f r a c { \partial } { \partial \, q } \ \varphi \ ,"
test_000955.png,J ^ { \mu } = - i \epsilon ^ { \mu \nu \rho } p _ { \nu } { \frac { \partial } { \partial p ^ { \rho } } } { \bf 1 } - \frac { 1 } { 2 } \gamma ^ { \mu }
test_000956.png,"\partial _ { \mu } \Delta _ { I J } = - 2 \, ( \beta _ { I J } c _ { \mu } ^ { I } + \beta _ { J I } c _ { \mu } ^ { J } ) ."
test_000957.png,"[ J , D ] = 0 , \qquad \qquad \qquad [ J , \Gamma ] = 0 ."
test_000958.png,\langle 0 | { \bar { \psi } } \psi | 0 \rangle = - \frac { m } { | m | } \frac { e B } { 2 \pi } - \frac { m e B } { \pi } \sum _ { n = 1 } ^ { \infty } \frac { 1 } { E _ { n } } \; .
test_000959.png,"J _ { L } ^ { a } = \bar { \psi } _ { L } t ^ { a } \psi _ { L } , \; \; \; \; \; J _ { R } ^ { \bar { a } } = \bar { \psi } _ { R } t ^ { \bar { a } } \psi _ { R } ."
test_000960.png,"S = \pi ( r _ { 0 } + M + \Sigma ) ( r _ { 0 } + M - \Sigma ) \ ,"
test_000961.png,"\bar { a } _ { \mathrm { i t e r } } ^ { ( 2 ) } ( x ) \, = \, \frac { 1 } { \ell + b \operatorname { l n } ( 1 + \ell / b ) } ~ , \qquad \ell = \operatorname { l n } x \,"
test_000962.png,\langle \psi | U _ { 1 } ^ { j _ { 1 } } U _ { 2 } ^ { j _ { 2 } } | \psi \rangle = \delta _ { j _ { 1 } 0 } \delta _ { j _ { 2 } 0 } .
test_000963.png,\frac { \ddot { r } } { 1 - \dot { r } ^ { 2 } } = - ( \frac { 1 } { r } - \frac { r ^ { \prime \prime } } { r ^ { 2 } } ) - \frac { 1 } { R _ { 0 } + r } .
test_000964.png,"I _ { 1 2 } = \left( { \frac { 1 } { 2 } } \hat { A } ( R ) \, \mathrm { T r } e ^ { i F } + { \frac { 1 } { 1 6 } } L ( R ) \right) _ { 1 2 }"
test_000965.png,"( x , y , z ) \sim ( - x , - y , z + \pi ) \ \ ,"
test_000966.png,F _ { { \lambda } { \mu } } ^ { e x t } \equiv { \partial } _ { \lambda } A _ { \mu } ^ { e x t } - { \partial } _ { \mu } A _ { \lambda } ^ { e x t } .
test_000967.png,"R ( r ) \sim ( r - r _ { + } ) ^ { \pm i W } , \hspace { 0 . 5 c m } \mathrm { w h e n } \hspace { 0 . 5 c m } r \rightarrow r _ { + }"
test_000968.png,"\Phi ( N _ { R \cap S } ) = \Phi ( N _ { R } \oplus N _ { S } ) = \Phi ( N _ { R } ) \wedge \Phi ( N _ { S } ) ,"
test_000969.png,- D _ { 2 } = \partial _ { i } \Pi _ { i } = 0
test_000970.png,\frac { \partial V } { \partial { \cal \phi } } = 0 \quad \quad \mathrm { f o r } \quad \quad { \cal M } \gg { \Lambda _ { S } } \ .
test_000971.png,"d e t _ { q } K \, P _ { - } \equiv P _ { - } K _ { 1 } \hat { R } ^ { ( 3 ) } K _ { 1 } P _ { - }"
test_000972.png,"1 / ( a b ) = \int _ { 0 } ^ { 1 } d x \{ 1 / [ a x + b ( 1 - x ) ] ^ { 2 } \} ,"
test_000973.png,"\mathrm { E r f c } ( x ) = \int _ { x } ^ { \infty } e ^ { - t ^ { 2 } } d t ,"
test_000974.png,"\frac { 1 } { 2 } H ( x ^ { a } ) \, \dot { x } ^ { b } \dot { x } ^ { b } \ ,"
test_000975.png,3 f + 2 q + p + \omega + m = d _ { m } .
test_000976.png,\hat { O } E _ { \sigma } ^ { ( \alpha ) } ( j ) = E _ { \lambda } ^ { ( \alpha ) } ( j ) { \cal D } _ { \lambda \sigma } ( \hat { O } )
test_000977.png,"\delta ( \rho ) = \frac { 1 } { n ! } \sum _ { R } ^ { } d _ { R } \chi _ { R } ( \rho ) ,"
test_000978.png,"j ( \tau ) = \frac { \left( \theta _ { 2 } ( \tau ) ^ { 8 } + \theta _ { 3 } ( \tau ) ^ { 8 } + \theta _ { 4 } ( \tau ) ^ { 8 } \right) ^ { 3 } } { \eta ( \tau ) ^ { 2 4 } } \, ,"
test_000979.png,\Delta \left( \begin{array} { l l } { a } & { b } \\ { c } & { d } \\ \end{array} \right) = \left( \begin{array} { l l } { a } & { b } \\ { c } & { d } \\ \end{array} \right) \otimes \left( \begin{array} { l l } { a } & { b } \\ { c } & { d } \\ \end{array} \right) .
test_000980.png,( q ) _ { n } = \prod _ { k = 1 } ^ { n } ( 1 - q ^ { k } )
test_000981.png,"\hat { W } ( \lambda \xi ) \hat { W } ( \mu \xi ) = \hat { W } ( ( \lambda + \mu ) \xi ) ,"
test_000982.png,i { \frac { \partial \psi } { \partial t } } = { \frac { 1 } { 2 } } ( 1 + \vec { \rho } ( \psi ) \cdot \vec { \sigma } ) \psi
test_000983.png,"{ } \{ H _ { k } ^ { G } ( x ) , H ^ { G } ( x ^ { \prime } ) \} = H ^ { G } ( x ) { \delta } _ { , l } ( x , x ^ { \prime } ) ,"
test_000984.png,"\beta = 3 \gamma \, , \qquad \alpha - 1 = 2 \gamma \, ."
test_000985.png,- { \frac { 1 } { 2 } } d q \wedge d \bar { q } - { \frac { 1 } { 2 } } d w \wedge d \bar { w } = i \omega _ { I } + j \omega _ { J } + k \omega _ { K }
test_000986.png,"i \partial _ { \tau } \psi = [ \psi , \mathrm { K } ] ,"
test_000987.png,w _ { 3 } ^ { L } : w _ { 1 } ^ { L } \; \; = \; \; w _ { 1 } ^ { R } : w _ { 3 } ^ { R } \; \; = \; \; w _ { 2 } : w _ { 3 }
test_000988.png,"\partial ^ { 2 } \Phi - \mathrm { i } g \; [ \partial _ { x + \mathrm { i } y } \Phi , \partial _ { 0 - z } \Phi ] = 0 \, ."
test_000989.png,"I _ { m , n } \simeq \frac { m } { 2 n } \sim e ^ { s _ { r } - s _ { h } } ."
test_000990.png,"S = S _ { \mathrm { { \small b r a n e } } } [ \Phi ] + S _ { \mathrm { \small b u l k } } [ \sigma ] + S _ { \mathrm { { \small i n t } } } [ \Phi , \sigma ] ~ ,"
